epoch,train_accuracy,validation_accuracy,time,band_1,band_2,band_3,band_4,band_5
535,0.56125,0.55967,7.63,24,38,72,91,105
536,0.56125,0.55967,7.64,24,38,72,91,105
537,0.56148,0.55967,7.65,24,38,72,91,105
538,0.56171,0.55967,7.67,24,38,72,91,105
539,0.56217,0.55967,7.69,24,38,72,92,105
540,0.56354,0.55967,7.7,24,38,72,92,105
541,0.564,0.55967,7.71,24,38,72,92,105
542,0.56492,0.56584,7.75,24,38,72,92,105
543,0.56561,0.56584,7.76,24,38,72,92,105
544,0.56561,0.5679,7.77,24,38,72,92,105
545,0.56492,0.56996,7.79,24,38,72,92,105
546,0.56515,0.56996,7.8,24,38,72,92,105
547,0.56469,0.56996,7.82,24,38,72,92,104
548,0.56561,0.56996,7.83,24,38,72,92,104
549,0.56538,0.56996,7.84,24,38,72,92,104
550,0.56561,0.56996,7.86,24,38,72,92,104
551,0.56606,0.57202,7.87,24,38,72,92,104
552,0.56561,0.57202,7.89,24,38,72,92,104
553,0.56583,0.56996,7.9,24,38,72,92,104
554,0.56583,0.56996,7.91,24,38,72,92,104
555,0.56583,0.56996,7.93,24,38,72,92,104
556,0.56538,0.56996,7.94,24,38,72,92,104
557,0.56538,0.56996,7.96,24,38,72,92,104
558,0.56492,0.56996,7.97,24,38,72,92,104
559,0.56469,0.56996,7.99,24,38,72,92,104
560,0.56423,0.56996,8.0,24,38,72,92,104
561,0.56446,0.56996,8.01,24,38,72,92,104
562,0.56446,0.56996,8.03,24,38,72,92,104
563,0.56446,0.5679,8.04,24,38,72,92,104
564,0.56423,0.5679,8.05,24,38,72,92,104
565,0.56423,0.5679,8.07,24,38,72,92,104
566,0.56423,0.5679,8.08,24,38,72,92,104
567,0.56423,0.5679,8.09,24,38,72,92,104
568,0.564,0.5679,8.11,24,38,72,92,104
569,0.564,0.5679,8.12,24,38,72,92,104
570,0.56423,0.5679,8.14,24,38,72,92,104
571,0.56446,0.56996,8.15,24,38,72,92,104
572,0.56446,0.56996,8.17,24,38,72,92,104
573,0.56446,0.56996,8.18,24,38,72,92,104
574,0.56469,0.56996,8.19,24,38,72,92,104
575,0.56446,0.56996,8.21,24,38,72,92,104
576,0.56423,0.5679,8.22,24,38,72,92,104
577,0.56492,0.5679,8.24,24,38,72,92,104
578,0.56515,0.5679,8.25,24,38,72,92,104
579,0.56538,0.5679,8.26,24,38,72,92,104
580,0.56515,0.5679,8.28,24,38,72,92,104
581,0.56492,0.5679,8.29,24,38,72,92,104
582,0.56538,0.5679,8.31,24,38,72,92,104
583,0.56538,0.5679,8.32,24,38,72,92,104
584,0.56583,0.56584,8.34,24,38,72,92,104
585,0.56606,0.56379,8.35,24,38,72,92,104
586,0.56606,0.56379,8.37,24,38,72,92,104
587,0.56583,0.56584,8.38,24,38,72,92,104
588,0.56606,0.5679,8.39,24,38,72,92,104
589,0.56606,0.5679,8.41,24,38,72,92,104
590,0.56652,0.5679,8.42,24,38,72,92,104
591,0.56652,0.5679,8.43,24,38,72,92,104
592,0.56606,0.56584,8.45,24,38,72,92,104
593,0.56652,0.56584,8.46,24,38,72,92,104
594,0.56583,0.56584,8.48,24,38,72,92,104
595,0.56721,0.56584,8.49,24,38,72,92,104
596,0.56767,0.56584,8.5,24,38,72,92,104
597,0.5679,0.56584,8.52,24,38,72,92,104
598,0.56812,0.56584,8.53,24,38,72,92,104
599,0.56881,0.56584,8.55,24,38,72,92,104
600,0.56973,0.5679,8.56,24,38,72,92,104
601,0.56996,0.56996,8.58,24,38,72,92,104
602,0.56973,0.57202,8.59,24,38,72,92,104
603,0.56973,0.57202,8.6,24,38,72,92,104
604,0.56973,0.57202,8.62,24,38,72,92,104
605,0.56996,0.57202,8.63,24,38,72,92,104
606,0.57087,0.57407,8.65,24,38,72,92,104
607,0.57156,0.57407,8.66,24,38,72,92,104
608,0.57248,0.57613,8.68,24,38,72,92,104
609,0.5727,0.57407,8.69,24,38,72,92,104
610,0.57248,0.57407,8.7,24,38,72,92,104
611,0.5727,0.57407,8.72,24,38,72,92,104
612,0.57202,0.57407,8.73,24,38,72,92,104
613,0.57248,0.57407,8.75,24,38,72,92,104
614,0.57225,0.57407,8.76,24,38,72,92,104
615,0.5727,0.57407,8.78,24,38,72,92,104
616,0.57339,0.57407,8.79,24,38,72,92,104
617,0.57316,0.57407,8.8,24,38,72,92,104
618,0.57408,0.57407,8.82,24,38,72,92,104
619,0.57362,0.57613,8.83,24,38,72,92,104
620,0.57362,0.57819,8.85,24,38,72,92,104
621,0.57362,0.57819,8.87,24,38,72,92,104
622,0.57339,0.57613,8.88,24,38,72,92,104
623,0.57408,0.57407,8.89,24,38,72,92,104
624,0.57385,0.57407,8.91,24,38,72,92,104
625,0.57431,0.57407,8.92,24,38,72,92,104
626,0.57362,0.57407,8.94,24,38,72,92,104
627,0.57385,0.57407,8.95,24,38,72,92,104
628,0.57454,0.57202,8.97,24,38,72,92,104
629,0.57408,0.57202,8.98,24,38,72,92,104
630,0.57431,0.57202,8.99,24,38,72,92,104
631,0.57522,0.57202,9.01,24,38,72,92,104
632,0.57522,0.57202,9.02,24,38,72,92,104
633,0.57545,0.57202,9.03,24,38,72,92,104
634,0.57522,0.57407,9.05,24,38,72,92,104
635,0.57499,0.57613,9.06,24,38,72,92,104
636,0.57591,0.57613,9.08,24,38,72,92,104
637,0.5766,0.57407,9.09,24,38,72,92,104
638,0.57614,0.57407,9.1,24,38,72,92,104
639,0.57706,0.57613,9.12,24,38,72,92,104
640,0.57683,0.57613,9.14,24,38,72,92,104
641,0.57683,0.57613,9.16,24,38,72,92,104
642,0.57683,0.57613,9.17,24,38,72,92,104
643,0.57706,0.57613,9.18,24,38,72,92,104
644,0.57683,0.57613,9.2,24,38,72,92,104
645,0.57683,0.57819,9.21,24,38,72,92,104
646,0.57683,0.57819,9.23,24,38,72,92,104
647,0.57706,0.57819,9.24,24,38,72,92,104
648,0.57706,0.57819,9.26,24,38,72,92,104
649,0.57683,0.57819,9.27,24,38,72,92,104
650,0.57683,0.57819,9.29,24,38,72,92,104
651,0.5766,0.57819,9.3,24,38,72,92,104
652,0.5766,0.57819,9.31,24,38,72,92,104
653,0.57728,0.57819,9.33,24,38,72,92,104
654,0.57797,0.57613,9.34,24,38,72,92,104
655,0.57797,0.57613,9.35,24,38,72,92,104
656,0.57774,0.57613,9.37,24,38,72,92,104
657,0.57774,0.57407,9.38,24,38,72,92,104
658,0.57797,0.57407,9.39,24,38,72,92,104
659,0.57797,0.57407,9.41,24,38,72,92,104
660,0.57843,0.57407,9.42,24,38,72,92,104
661,0.57843,0.57407,9.43,24,38,72,92,104
662,0.57866,0.57407,9.45,24,38,72,92,104
663,0.57889,0.57202,9.46,24,38,72,92,104
664,0.57889,0.57202,9.48,24,38,72,92,104
665,0.57957,0.57202,9.49,24,38,71,92,104
666,0.5798,0.57202,9.5,24,38,71,92,104
667,0.57935,0.56996,9.52,24,38,71,92,104
668,0.57935,0.56996,9.53,24,38,71,92,104
669,0.57889,0.56996,9.54,24,38,71,92,104
670,0.57843,0.56996,9.56,24,38,71,92,104
671,0.5782,0.56996,9.57,24,38,71,92,104
672,0.57843,0.56996,9.59,24,38,71,92,104
673,0.57912,0.56996,9.6,24,38,71,92,104
674,0.5798,0.56996,9.62,24,38,71,92,104
675,0.57957,0.56996,9.63,24,38,71,92,104
676,0.57957,0.56996,9.64,24,38,71,92,104
677,0.57935,0.56996,9.66,24,38,71,92,104
678,0.57889,0.56996,9.67,24,38,71,92,104
679,0.57889,0.57202,9.69,24,38,71,92,104
680,0.57912,0.57202,9.7,23,38,71,92,104
681,0.57912,0.57613,9.71,23,38,71,92,104
682,0.57935,0.57613,9.73,23,38,71,92,104
683,0.57957,0.57613,9.75,23,38,71,92,104
684,0.57957,0.57819,9.76,23,38,71,92,104
685,0.57957,0.58025,9.77,23,38,71,92,104
686,0.57912,0.58025,9.79,23,38,71,92,104
687,0.57889,0.58025,9.81,23,38,71,92,104
688,0.57889,0.58025,9.82,23,38,71,92,104
689,0.57889,0.57819,9.84,23,38,71,92,104
690,0.57912,0.57819,9.85,23,38,71,92,104
691,0.57889,0.57819,9.86,23,38,71,92,104
692,0.57935,0.57819,9.88,23,38,71,92,104
693,0.57866,0.58025,9.89,23,38,72,92,104
694,0.57843,0.58025,9.91,23,38,72,92,104
695,0.5782,0.58025,9.92,23,38,72,92,104
696,0.5782,0.58025,9.94,23,38,72,92,104
697,0.57866,0.5823,9.95,23,38,71,92,104
698,0.57866,0.5823,9.97,23,38,71,92,104
699,0.57889,0.58436,9.98,23,38,71,92,104
700,0.57935,0.58436,9.99,23,38,71,92,104
701,0.57935,0.58436,10.01,23,38,71,92,104
702,0.57912,0.58436,10.02,23,38,71,92,104
703,0.57935,0.5823,10.03,23,38,71,92,104
704,0.57889,0.5823,10.05,23,38,72,92,104
705,0.57935,0.5823,10.06,23,38,72,92,104
706,0.58003,0.5823,10.07,23,38,72,92,104
707,0.58026,0.5823,10.09,23,38,72,92,104
708,0.58003,0.58436,10.1,23,38,72,92,104
709,0.58003,0.58436,10.12,23,38,72,92,104
710,0.58003,0.58436,10.13,23,38,72,92,104
711,0.58049,0.58642,10.14,23,38,72,92,104
712,0.58095,0.58642,10.16,23,38,72,92,104
713,0.58072,0.58848,10.17,23,38,72,92,104
714,0.58118,0.58848,10.19,23,38,72,92,103
715,0.58163,0.58848,10.2,23,38,72,92,103
716,0.58163,0.58848,10.22,24,38,72,92,103
717,0.58118,0.58848,10.23,24,38,72,92,103
718,0.58141,0.58848,10.25,24,38,72,92,103
719,0.58141,0.58848,10.26,24,38,72,92,103
720,0.58163,0.59053,10.28,24,38,71,92,103
721,0.58118,0.58848,10.29,24,38,71,92,103
722,0.58118,0.58848,10.3,23,38,71,92,103
723,0.58072,0.58848,10.32,23,38,71,92,103
724,0.58072,0.58848,10.33,23,38,71,92,103
725,0.58072,0.58848,10.35,23,38,72,92,103
726,0.58049,0.58848,10.36,23,38,72,92,103
727,0.58003,0.58642,10.38,23,38,72,92,103
728,0.5798,0.58642,10.39,24,38,72,92,103
729,0.57935,0.58642,10.4,24,38,72,92,103
730,0.5798,0.58642,10.42,24,38,72,92,103
731,0.57957,0.58436,10.43,24,38,72,92,103
732,0.57957,0.58642,10.45,24,38,72,92,103
733,0.5798,0.58642,10.46,24,38,72,92,103
734,0.5798,0.58642,10.48,24,38,72,92,103
735,0.5798,0.58642,10.49,23,38,72,92,103
736,0.5798,0.58642,10.51,23,38,72,92,103
737,0.57935,0.58642,10.52,23,38,72,92,103
738,0.57957,0.58642,10.54,23,38,72,92,103
739,0.57957,0.58642,10.55,23,38,71,92,103
740,0.57935,0.58642,10.57,23,38,71,92,103
741,0.57935,0.58848,10.58,23,38,71,92,103
742,0.57957,0.58848,10.6,23,38,72,92,103
743,0.57935,0.58848,10.61,23,38,72,92,103
744,0.57935,0.58848,10.62,24,38,72,92,103
745,0.57912,0.58848,10.64,24,38,72,92,103
746,0.5798,0.58848,10.65,24,38,72,92,103
747,0.58049,0.58848,10.67,24,38,72,92,103
748,0.58049,0.58848,10.68,24,38,72,92,103
749,0.58026,0.58848,10.7,23,38,72,92,103
750,0.58049,0.58848,10.71,23,38,72,92,103
751,0.58049,0.58848,10.73,23,38,72,92,103
752,0.58118,0.58848,10.74,23,38,72,92,103
753,0.58118,0.59053,10.76,23,38,72,92,103
754,0.58209,0.59053,10.77,23,38,72,92,103
755,0.58232,0.59053,10.79,23,38,72,92,103
756,0.58232,0.59053,10.8,23,38,72,92,103
757,0.58278,0.59053,10.81,23,38,72,92,103
758,0.58278,0.59053,10.83,23,38,72,92,103
759,0.58278,0.59053,10.84,23,38,72,92,103
760,0.58278,0.59053,10.86,23,38,72,92,103
761,0.58324,0.59053,10.87,23,38,72,92,103
762,0.58324,0.59259,10.88,23,38,72,92,103
763,0.58347,0.59259,10.9,23,38,72,92,103
764,0.58347,0.59259,10.91,23,38,72,92,103
765,0.58347,0.59259,10.92,23,38,72,92,103
766,0.5837,0.59259,10.94,23,38,72,92,103
767,0.5837,0.59053,10.95,23,38,72,92,103
768,0.5837,0.59053,10.97,23,38,72,92,103
769,0.58415,0.59053,10.98,23,38,72,92,103
770,0.58438,0.59053,10.99,23,38,72,92,103
771,0.58415,0.59053,11.01,23,38,72,92,103
772,0.58438,0.59053,11.02,23,38,72,92,103
773,0.58438,0.58848,11.03,23,38,72,92,103
774,0.58438,0.58848,11.05,23,38,72,92,103
775,0.58392,0.58848,11.06,23,38,72,92,103
776,0.58415,0.58848,11.07,23,38,72,92,103
777,0.58461,0.58848,11.09,23,38,72,92,103
778,0.58507,0.58848,11.1,23,38,72,92,103
779,0.5853,0.58848,11.11,23,38,72,92,103
780,0.58507,0.58848,11.13,23,38,72,92,103
781,0.5853,0.59053,11.14,23,38,72,92,103
782,0.58599,0.59053,11.16,23,38,72,92,103
783,0.58667,0.59053,11.17,23,38,72,92,103
784,0.5869,0.59053,11.18,23,38,72,92,103
785,0.58667,0.59053,11.2,23,38,72,92,103
786,0.5869,0.59053,11.21,23,38,72,92,103
787,0.58667,0.59053,11.22,23,38,72,92,103
788,0.58667,0.59053,11.24,23,38,72,92,103
789,0.58667,0.59259,11.25,23,38,72,92,103
790,0.5869,0.59259,11.27,23,38,72,92,103
791,0.5869,0.59259,11.28,23,38,72,92,103
792,0.58736,0.59259,11.29,23,38,72,92,103
793,0.58759,0.59259,11.31,23,38,72,92,103
794,0.58759,0.59053,11.32,23,38,72,92,103
795,0.58759,0.59053,11.34,23,38,72,92,103
796,0.58805,0.59053,11.35,23,38,72,92,103
797,0.58828,0.59053,11.36,23,38,72,92,103
798,0.58736,0.59053,11.38,23,38,72,92,103
799,0.58759,0.59053,11.39,23,38,72,92,103
800,0.58782,0.59053,11.4,23,38,72,92,103
801,0.58782,0.59053,11.42,23,38,72,92,103
802,0.58805,0.59053,11.43,23,38,71,92,103
803,0.58828,0.59259,11.45,23,38,71,92,103
804,0.5885,0.59259,11.46,23,38,71,92,103
805,0.58828,0.59259,11.47,23,38,72,92,103
806,0.58873,0.59259,11.49,23,38,72,92,103
807,0.58873,0.59259,11.5,23,38,72,92,103
808,0.58873,0.59465,11.51,23,38,72,92,103
809,0.58942,0.59465,11.53,23,38,72,92,103
810,0.58942,0.59465,11.54,23,38,72,92,103
811,0.58942,0.59465,11.56,23,38,72,92,103
812,0.58988,0.59465,11.57,23,38,72,92,103
813,0.59011,0.59465,11.59,23,38,71,92,103
814,0.58988,0.59465,11.61,23,38,71,92,103
815,0.58988,0.59465,11.62,23,38,71,92,103
816,0.59034,0.59465,11.64,23,38,71,92,103
817,0.59034,0.59465,11.66,23,38,71,92,103
818,0.59011,0.59465,11.67,23,38,71,92,103
819,0.59011,0.59465,11.69,23,38,71,92,103
820,0.58988,0.59465,11.71,23,38,71,92,103
821,0.58988,0.59465,11.72,23,38,71,92,103
822,0.58942,0.59465,11.74,23,38,71,92,103
823,0.58988,0.59465,11.76,23,38,71,92,103
824,0.59011,0.59465,11.78,23,38,71,92,103
825,0.58988,0.59465,11.8,23,38,71,92,103
826,0.58942,0.59465,11.81,23,38,71,92,103
827,0.58988,0.59465,11.83,23,38,72,92,103
828,0.59011,0.59465,11.85,23,38,72,91,103
829,0.59034,0.59465,11.87,23,38,71,91,103
830,0.59057,0.59465,11.88,23,38,71,91,103
831,0.59057,0.59465,11.9,23,38,71,91,103
832,0.59057,0.59465,11.91,23,38,71,91,103
833,0.59125,0.59465,11.93,23,38,71,91,103
834,0.59171,0.59465,11.95,23,38,71,91,103
835,0.59217,0.59465,11.97,23,38,71,91,103
836,0.59217,0.59465,11.98,23,38,71,91,103
837,0.59217,0.59465,12.0,23,38,71,91,103
838,0.59217,0.59465,12.01,23,38,71,91,103
839,0.5924,0.59465,12.03,23,38,71,91,103
840,0.5924,0.59671,12.04,23,38,71,91,103
841,0.59263,0.59671,12.06,23,38,71,91,103
842,0.59263,0.59671,12.07,23,38,71,91,103
843,0.5924,0.59671,12.09,23,38,71,91,103
844,0.59308,0.59877,12.1,23,38,71,91,103
845,0.59331,0.59877,12.12,23,38,71,91,103
846,0.59354,0.59877,12.13,23,38,71,91,103
847,0.59308,0.59877,12.15,23,38,71,91,103
848,0.59308,0.59877,12.17,23,38,71,91,103
849,0.59286,0.59877,12.19,23,38,71,91,103
850,0.59286,0.60082,12.2,23,38,71,91,103
851,0.59286,0.60082,12.22,23,38,71,91,103
852,0.59286,0.60082,12.24,23,38,71,91,103
853,0.59286,0.60082,12.26,23,38,71,91,103
854,0.59308,0.60082,12.27,23,38,71,91,103
855,0.59308,0.60082,12.29,23,38,71,91,103
856,0.59354,0.60082,12.31,23,38,71,91,103
857,0.59354,0.60082,12.33,23,38,71,91,103
858,0.59354,0.60082,12.35,23,38,71,91,103
859,0.59377,0.60082,12.36,23,38,71,91,103
860,0.59377,0.60082,12.38,23,38,71,91,103
861,0.594,0.60082,12.4,23,38,71,91,103
862,0.59423,0.60082,12.41,23,38,71,91,103
863,0.594,0.60082,12.43,23,38,71,91,103
864,0.594,0.60082,12.45,23,38,71,91,103
865,0.59446,0.60082,12.47,23,38,71,91,103
866,0.59492,0.60082,12.48,23,38,71,91,103
867,0.59492,0.60082,12.5,23,38,71,91,103
868,0.59492,0.60082,12.51,23,38,71,91,103
869,0.59492,0.60082,12.53,23,38,71,91,103
870,0.59492,0.60288,12.55,23,38,71,91,103
871,0.59469,0.60494,12.56,23,38,71,91,103
872,0.59492,0.60494,12.58,23,38,71,91,103
873,0.59515,0.60494,12.59,23,38,71,91,103
874,0.59492,0.60494,12.61,23,38,71,91,103
875,0.59469,0.60494,12.62,23,38,71,91,103
876,0.59492,0.60494,12.64,23,38,71,91,103
877,0.59492,0.60494,12.66,23,38,71,91,103
878,0.59492,0.60494,12.68,23,38,71,91,103
879,0.59515,0.60494,12.69,23,38,71,91,103
880,0.59515,0.60494,12.71,23,38,71,91,103
881,0.59515,0.60494,12.73,23,38,71,91,103
882,0.59515,0.60494,12.75,23,38,71,91,103
883,0.59537,0.60494,12.76,23,38,71,91,103
884,0.59537,0.60494,12.78,23,38,71,91,103
885,0.59537,0.60494,12.8,23,38,71,91,103
886,0.59537,0.607,12.81,23,38,71,91,103
887,0.59537,0.607,12.83,23,38,71,91,103
888,0.5956,0.607,12.84,23,38,71,91,103
889,0.59583,0.607,12.86,23,38,71,91,103
890,0.59606,0.607,12.87,23,38,71,91,103
891,0.59606,0.607,12.89,23,38,71,91,103
892,0.59606,0.607,12.91,23,38,71,91,103
893,0.59583,0.60905,12.93,23,38,71,91,103
894,0.59583,0.60905,12.95,23,38,71,91,103
895,0.59583,0.60905,12.96,23,38,71,91,103
896,0.59606,0.60905,12.98,23,38,71,91,103
897,0.59606,0.60905,13.0,23,38,71,91,103
898,0.59606,0.60905,13.01,23,38,71,91,103
899,0.59629,0.60905,13.02,23,38,71,91,103
900,0.59652,0.60905,13.04,23,38,71,91,103
901,0.59675,0.60905,13.06,23,38,71,91,103
902,0.59652,0.60905,13.07,23,38,71,91,103
903,0.59629,0.60905,13.09,23,38,71,91,103
904,0.59675,0.60905,13.1,23,38,71,91,103
905,0.59629,0.60905,13.12,23,38,71,91,103
906,0.59721,0.60905,13.14,23,38,71,91,103
907,0.59721,0.60905,13.15,23,38,71,91,103
908,0.59721,0.60905,13.16,23,38,71,91,103
909,0.59766,0.60905,13.18,23,38,71,91,103
910,0.59721,0.60905,13.2,23,38,71,91,103
911,0.59789,0.60905,13.22,23,38,71,91,103
912,0.59789,0.61111,13.24,23,38,71,91,103
913,0.59812,0.61317,13.25,23,38,71,91,103
914,0.59835,0.61317,13.27,23,38,71,91,103
915,0.59835,0.61523,13.29,23,38,71,91,103
916,0.59789,0.61523,13.3,23,38,71,91,103
917,0.59789,0.61523,13.32,23,38,71,91,103
918,0.59789,0.61317,13.34,23,38,71,91,103
919,0.59766,0.61317,13.35,23,38,71,91,103
920,0.59744,0.61317,13.37,23,38,71,91,103
921,0.59721,0.61317,13.39,23,38,71,91,103
922,0.59675,0.61317,13.4,23,38,71,91,103
923,0.59698,0.61317,13.42,23,38,71,91,103
924,0.59675,0.61317,13.44,23,38,71,91,103
925,0.59675,0.61317,13.46,23,38,71,91,103
926,0.59629,0.61317,13.47,23,38,71,91,103
927,0.59606,0.61317,13.49,23,38,71,91,103
928,0.59629,0.61317,13.51,23,38,71,91,103
929,0.59652,0.61317,13.53,23,38,71,91,103
930,0.59698,0.61317,13.54,23,38,71,91,103
931,0.59721,0.61317,13.56,23,38,71,91,103
932,0.59766,0.61317,13.57,23,38,71,91,103
933,0.59789,0.61317,13.59,23,38,71,91,103
934,0.59789,0.61317,13.61,23,38,71,91,103
935,0.59812,0.61317,13.62,23,38,71,91,103
936,0.59835,0.61317,13.64,23,38,71,91,103
937,0.59881,0.61317,13.66,23,38,71,91,103
938,0.59927,0.61523,13.68,23,38,71,91,103
939,0.59927,0.61523,13.69,23,38,71,91,103
940,0.59927,0.61523,13.71,23,38,71,91,103
941,0.59904,0.61523,13.73,23,38,71,91,103
942,0.59904,0.61523,13.74,23,38,71,91,103
943,0.59881,0.61523,13.76,23,38,71,91,103
944,0.59881,0.61317,13.77,23,38,71,91,103
945,0.59927,0.61317,13.79,23,38,71,91,103
946,0.59927,0.61317,13.81,23,38,71,91,103
947,0.59904,0.61317,13.82,23,38,71,91,103
948,0.59904,0.61317,13.84,23,38,71,91,103
949,0.59927,0.61523,13.86,23,38,71,91,103
950,0.5995,0.61317,13.87,23,38,71,91,103
951,0.5995,0.61317,13.89,23,38,71,91,103
952,0.59973,0.61317,13.9,23,38,71,91,103
953,0.60018,0.61317,13.92,23,38,71,91,103
954,0.60018,0.61317,13.94,23,38,71,91,103
955,0.60018,0.61317,13.95,23,38,71,91,103
956,0.60041,0.61317,13.97,23,38,71,91,103
957,0.60041,0.61317,13.99,23,38,71,91,103
958,0.60041,0.61317,14.0,23,38,71,91,103
959,0.60087,0.61317,14.01,23,38,71,91,103
960,0.60087,0.61317,14.03,23,38,71,91,103
961,0.6011,0.61317,14.04,23,38,71,91,103
962,0.60133,0.61317,14.06,23,38,71,91,103
963,0.60156,0.61317,14.07,23,38,71,91,103
964,0.60202,0.61317,14.09,23,38,71,91,103
965,0.60224,0.61523,14.1,23,38,71,91,103
966,0.60247,0.61523,14.12,23,38,71,91,103
967,0.60247,0.61523,14.14,23,38,71,91,103
968,0.60247,0.61523,14.15,23,38,71,91,103
969,0.60247,0.61523,14.16,23,38,71,91,103
970,0.60247,0.61523,14.18,23,38,71,91,103
971,0.6027,0.61523,14.2,23,38,71,91,103
972,0.60316,0.61523,14.21,23,38,71,91,103
973,0.60339,0.61523,14.23,23,38,71,91,103
974,0.60362,0.61523,14.25,23,38,71,91,103
975,0.60431,0.61523,14.26,23,38,71,91,103
976,0.60453,0.61523,14.28,23,38,71,91,103
977,0.60476,0.61728,14.3,23,38,71,91,103
978,0.60522,0.61728,14.31,23,38,71,91,103
979,0.60522,0.61728,14.33,23,38,71,91,103
980,0.60522,0.61728,14.35,23,38,71,91,103
981,0.60522,0.61728,14.36,23,38,71,91,103
982,0.60522,0.61934,14.38,23,38,71,91,103
983,0.60568,0.61934,14.39,23,38,71,91,103
984,0.60614,0.61934,14.41,23,38,71,91,103
985,0.60637,0.61934,14.42,23,38,71,91,103
986,0.60637,0.61934,14.44,23,38,71,91,103
987,0.60659,0.61934,14.46,23,38,71,91,103
988,0.60705,0.61934,14.48,23,38,71,91,103
989,0.60705,0.61934,14.5,23,38,71,91,103
990,0.60728,0.61934,14.52,23,38,71,91,103
991,0.60728,0.61934,14.54,23,38,71,91,103
992,0.60728,0.61934,14.55,23,38,71,91,103
993,0.60728,0.61934,14.57,23,38,71,91,103
994,0.60774,0.61934,14.59,23,38,71,91,103
995,0.6082,0.61934,14.6,23,38,71,91,103
996,0.6082,0.61934,14.62,23,38,71,91,103
997,0.6082,0.61934,14.64,23,38,71,91,103
998,0.6082,0.61934,14.65,23,38,71,91,103
999,0.60797,0.61934,14.67,23,38,71,91,103
1000,0.60888,0.61934,14.69,23,38,71,91,103
1001,0.60911,0.61728,14.7,23,38,71,91,103
1002,0.60911,0.61728,14.72,23,38,71,91,103
1003,0.60888,0.61728,14.73,23,38,71,91,103
1004,0.60888,0.61728,14.75,23,38,71,91,103
1005,0.60911,0.61728,14.76,23,38,71,91,103
1006,0.60888,0.61728,14.78,23,38,71,91,103
1007,0.60911,0.61728,14.8,23,38,71,91,103
1008,0.60911,0.61728,14.81,23,38,71,91,103
1009,0.60911,0.61728,14.83,23,38,71,91,103
1010,0.60911,0.61523,14.85,23,38,71,91,103
1011,0.60934,0.61523,14.86,23,38,71,91,103
1012,0.60934,0.61523,14.87,23,38,71,91,103
1013,0.60934,0.61523,14.89,23,38,71,91,103
1014,0.60957,0.61523,14.91,23,38,71,91,103
1015,0.6098,0.61523,14.93,23,38,71,91,103
1016,0.6098,0.61523,14.94,23,38,71,91,103
1017,0.6098,0.61523,14.96,23,38,71,91,103
1018,0.60934,0.61523,14.97,23,38,71,91,103
1019,0.60911,0.61523,14.99,23,38,71,91,103
1020,0.60911,0.61523,15.0,23,38,71,91,103
1021,0.60888,0.61523,15.02,23,38,71,91,103
1022,0.60911,0.61523,15.03,23,38,71,91,103
1023,0.60911,0.61523,15.05,23,38,71,91,103
1024,0.60957,0.61523,15.06,23,38,71,91,103
1025,0.61003,0.61523,15.07,23,38,71,91,103
1026,0.61049,0.61523,15.09,23,38,71,91,103
1027,0.61072,0.61523,15.1,23,38,71,91,103
1028,0.61095,0.61523,15.12,23,38,71,91,103
1029,0.61095,0.61523,15.14,23,38,71,91,103
1030,0.61072,0.61523,15.15,23,38,71,91,103
1031,0.61163,0.61523,15.16,23,38,71,91,103
1032,0.6114,0.61523,15.18,23,38,71,91,103
1033,0.61117,0.61523,15.2,23,38,71,91,103
1034,0.6114,0.61728,15.21,23,38,71,91,103
1035,0.61209,0.61523,15.23,23,38,71,91,103
1036,0.61186,0.61523,15.25,23,38,71,91,103
1037,0.61186,0.61523,15.26,23,38,71,91,103
1038,0.61209,0.61523,15.28,23,38,71,91,103
1039,0.61255,0.61523,15.29,23,38,71,91,103
1040,0.61255,0.61523,15.31,23,38,71,91,103
1041,0.61301,0.61523,15.33,23,38,71,91,103
1042,0.61346,0.61523,15.34,23,38,71,91,103
1043,0.61415,0.61523,15.36,23,38,71,91,103
1044,0.61415,0.61523,15.37,23,38,71,91,103
1045,0.61438,0.61523,15.39,23,38,71,91,103
1046,0.61438,0.61523,15.4,23,38,71,91,103
1047,0.61438,0.61523,15.42,23,38,71,91,103
1048,0.61461,0.61523,15.44,23,38,71,91,103
1049,0.61484,0.61523,15.45,23,38,71,91,103
1050,0.61507,0.61523,15.47,23,38,71,91,103
1051,0.6153,0.61317,15.48,23,38,71,91,103
1052,0.61507,0.61317,15.5,23,38,71,91,103
1053,0.61553,0.61317,15.51,23,38,71,91,103
1054,0.61598,0.61317,15.53,23,38,71,91,103
1055,0.61598,0.61317,15.54,23,38,71,91,103
1056,0.61575,0.61523,15.56,23,38,71,91,103
1057,0.61553,0.61523,15.58,23,38,71,91,103
1058,0.61575,0.61523,15.6,23,38,71,91,103
1059,0.61575,0.61728,15.61,23,38,71,91,103
1060,0.61621,0.61728,15.63,23,38,71,91,103
1061,0.61644,0.61934,15.65,23,38,71,91,103
1062,0.61644,0.61523,15.67,23,38,71,91,103
1063,0.61667,0.61523,15.68,23,38,71,91,103
1064,0.6169,0.61728,15.7,23,38,71,91,103
1065,0.61713,0.61728,15.71,23,38,71,91,103
1066,0.61759,0.61728,15.73,23,38,71,91,103
1067,0.61804,0.61728,15.75,23,38,71,91,103
1068,0.61827,0.61728,15.76,23,38,71,91,103
